,ID,INQs
41,42,"['a small handful of parsley', '3 cloves of garlic', '250 g chestnut mushrooms', '0.5 loaf sourdough bread', '10 rashers of bacon', '6 sausages', '250 g cherry tomatoes on the vine', '4 eggs', 'salt', 'olive oil']"
42,43,"['1 bunch of spring onions', '1 red chilli', '25 g knob of ginger', '4 garlic cloves', '1 kg boneless pork belly', '40 g brown sugar', '1 star anise', '50 ml light soy sauce', '70 ml shaoxing wine', '2 tbsp guinness paste', '0.5 white cabbage', '0.5 cucumber', 'bunch of coriander', '8 bao buns']"
43,44,"['1 tbsp crispy chilli oil, plus 1 tsp', '1 tbsp tahini', '1 pak choi', '1 packet of instant noodles', '1 tsp toasted sesame seeds']"
44,45,"['500 g heritage carrots ', '0.5 tsp cinnamon', '1 lemon', '300 g thick greek yogurt', '150 g feta', '400 g tin of chickpeas', '2 tbsp honey', '2 tbsp rose harissa paste', 'salt', 'pepper', 'olive oil']"
45,46,"['0.5 loaf of sourdough', '1 red onion', '1 bulb fennel', '1 tin butterbeans', '3 large oranges', 'handful of basil', 'handful of parsley', '1 tsp chilli flakes', '1 lemon', 'olive oil', 'salt']"
46,47,"['300 g tilda basmati rice', '250 g paneer', '2 onions', '6 cloves of garlic', '5 cm knob of ginger', '2 green chillies', '1 tsp cumin seeds', '2 tsp black mustard seeds', '1 tsp fenugreek seeds', '400 g tinned tomatoes', '1 tsp turmeric', '1 tsp chilli powder', '1 tbsp garam masala', '1 tin of chickpeas', '3 tbsp double cream', 'bunch of coriander', 'vegetable oil']"
47,48,"['3 bananas', '3 eggs', '6 tbsp self raising flour', 'your favourite pancake topping']"
48,49,"['1 chicken carcass', '2 onions', '1 bulb of garlic', 'veggie scraps']"
49,50,"['1 kg skin-on chicken thighs', '150 g sriracha', '50 g honey', '2 tbsp soy sauce', '2 bunches of spring onions', '6 cloves of garlic', '2 tbsp toasted sesame seeds', 'steamed rice, to serve']"
50,51,"['1.5 kg potatoes', '2 tbsp nduja', 'handful of rosemary', 'half a lemon', 'olive oil', 'salt']"
51,52,"['450 g firm tofu', '2 tbsp light soy sauce', '2 tbsp corn flour', '150 ml vegetable oil', 'dipping sauce of your choice']"
52,53,"['6 cloves of garlic', '3 thai red chillies', '0.25 savoy cabbage', 'large handful mint', '2 tbsp fish sauce', '2 tbsp soy sauce', '2 tbsp oyster sauce', '2 tsp sugar', '400 g sausages', '4 eggs', 'rice, to serve']"
53,54,"['1 large butternut squash', '300 g greek yogurt', '100 g goats cheese', '2 lemons', '1 green chilli', '1 clove of garlic', '2 bunches of coriander ', '2 tsp ground cardamom', '1 tsp ground cumin', '0.5 tsp chili flakes', '50 g hazelnuts']"
54,55,"['4 chicken legs', '0.5 loaf of sourdough', '4 medium sized tomatoes', '4 tbsp nduja', 'basil', '250 ml chicken stock', '2 tbsp creme fraiche', 'salt', 'pepper', 'olive oil']"
55,56,"['2 eggs', '100 g plain flour', '250 g milk', 'salt']"
56,57,"['280 g plain flour', '3 tbsp sugar', '1 tsp baking powder', '1 tsp bicarbonate of soda', 'pinch of salt', '300 ml sour cream', '25 g butter', '4 eggs', '100 ml milk']"
57,58,"['5 eggs', '100 g parmesan', '4 tbsp cream cheese', '1 tbsp butter', '2 bagels', '3 rashers of smoked streaky bacon', 'small handful of parsley']"
58,59,"['6 jolly hog proper porker sausages', '3 large onions', '200 ml red wine', '1 tbsp butter', '2 tbsp tomato puree', '2 cloves of garlic', '400 ml chicken stock', 'handful of parsley', '50 g parmesan', '400 g tagliatelle', 'olive oil', 'salt']"
59,60,"['200 g apetina paneer', '2 tbsp sesame seeds, plus extra for garnish', '1 large courgette', '1-inch knob of ginger', '3 cloves of garlic', '1 red chilli', '2 spring onions, plus extra for garnish', '0.5 tsp chilli flakes, plus extra for garnish', '3 tbsp plain flour', '4 large eggs', '1 tsp salt', '0.5 tsp pepper', '1 tbsp gochujang', '3 tsp soy sauce', 'coconut oil', '1 lime']"
60,61,"['10 cloves of garlic', '2 tbsp black peppercorns', '2 tbsp butter', '0.5 tsp chilli flakes', '1 kg spinach', '150 g parmesan', 'salt']"
61,62,"['2 white onions', '6 cloves of garlic', '1 tsp paprika', '2 tsp ground cumin', '2 tsp ground coriander', '500 g black eyed beans', '400 g chopped tomatoes', '100 g vegan coconut yogurt', '350 ml coconut milk', '1 tbsp scotch bonnet chilli jam or 1 scotch bonnet', '1 l white wine vinegar', '500 g caster sugar', '2 chillies', '1 cucumber', '0.25 white cabbage', '0.25 daikon', 'bunch of spring onions', '250 g bombay mix', 'handful of coriander', 'salt', 'vegetable oil']"
62,63,"['300 g vegan puff pastry', '7 large banana shallots', '1 tbsp red wine vinegar', 'handful of rosemary', 'bunch of basil', '0.5 a clove of garlic', 'pinch of chilli flakes', 'salt', 'olive oil']"
63,64,"['500 g gluten free pasta', '50 g almonds', '60 g basil', '50 g butter', '2 tbsp plain flour', '500 ml milk', '200 g parmesan', '30 g gluten free breadcrumbs', '1 ball of mozzarella', 'salt', 'olive oil']"
64,65,"['500 g shelled, raw king prawns', '4 heaped tsp curry powder ', '2 egg yolks', '1 heaped tsp dijon mustard', '1 lime', '2 tbsp mango chutney', '3 tbsp sultanas', '4 slices of thick white bread', '2 sticks of celery ', 'prawn crackers', '200 ml sunflower oil']"
65,66,"['250 g instant polenta', '300 g vegan yogurt', '0.5 a red chilli', 'handful of mint', '2 tbsp capers', 'salt', 'olive oil']"
66,67,"['6 good-quality sausages', '2 tbsp butter', '1 shallot', '3 cloves of garlic', '400 g rigatoni', '2 tbsp gochujang', '220 ml single cream', '2 limes', '2 tbsp honey', '30 g coriander', '15 g panko breadcrumbs', '40 g parmesan', 'salt', 'pepper', 'olive oil']"
67,68,"['2 large/4 small ciabatta or baguettes', '2 cloves of garlic', '1 tbsp oregano', '1 tin chopped tomatoes', 'bunch of basil', '2 balls of mozzarella', 'salt', 'olive oil']"
68,69,"['3 tbsp yogurt', '2 tbsp maple syrup', '1 egg', '0.5 tsp vanilla extract', '2 st pierre brioche burger buns', '150 g selection of berries ', '2 tbsp strawberry jam ']"
69,70,"['2 aubergines', '500 g cherry tomatoes', '3 tbsp zaatar', '1 bulb of garlic', '200 g bulgur wheat', '2 red chillies', '0.5 red onion', 'small handful of parsley', '4 spring onions', '1 lemon', '1 tbsp tomato paste', '1 tsp ground cumin', '100 g coconut yogurt', 'salt', 'pepper', 'olive oil', 'extra virgin olive oil']"
70,71,"['1 head of cauliflower', '200 g gluten-free bread', '2 eggs', '500 ml milk', '100 g cornflour', '1 tsp smoked paprika', '1 tsp dried thyme', '5 cloves of garlic', '50 g peanut butter', '200 g mayo', 'salt', 'vegetable oil']"
71,72,"['40 g dried porcini mushrooms', 'bunch of parsley', '30 g panko breadcrumbs', '250 g chestnut mushrooms', '6 jolly hog proper porker sausages', '3 cloves of garlic', '400 g orzo', '1 tsp tomato puree', 'handful of thyme', '125 ml white wine', '100 ml single cream', '40 g parmesan', 'salt', 'pepper', 'olive oil']"
72,73,"['4 baking potatoes', 'handful of dill', '1 lemon', '50 g black olives', 'bunch of chives', 'handful of parsley', '0.5 tsp chilli flakes', '250 g feta', '100 ml milk', 'salt', 'pepper', 'olive oil']"
73,74,"['250 g apetina paneer', '2 tbsp cornflour', '0.5 tsp black pepper', '0.25 tsp white pepper', '1 tsp garlic powder', '0.25 tsp ground ginger', '0.5 tsp onion salt', '0.5 tsp salt', '0.5 tsp five-spice powder', '2 tsp chilli flakes', '5 tbsp milk ', '30 g desiccated coconut', '5 tbsp coconut oil', '4 tbsp runny honey', '0.5 tsp chilli flakes', '0.5 fresh red chilli', 'a lime']"
74,75,"['1 kg new potatoes', '1 clove of garlic', 'handful of coriander', 'handful of peanuts', 'salt', 'olive oil', '4 red chillies', '1 tomato', '2 tbsp dried chilli flakes', '1 lemongrass stalk', '2 cloves of garlic', '1 cm knob of ginger', '4 banana shallots', '0.5 lime', '1 tbsp brown sugar', 'vegetable oil', '2 cloves of garlic', '1 banana shallot', '1 lemongrass stalk', '0.25 tsp chilli powder', '0.5 tsp turmeric powder', '200 ml coconut milk', '2 tbsp dark soy sauce', '3 tbsp tamarind paste', '50 g brown sugar', '220 g crunchy peanut butter', 'salt', 'vegetable oil']"
75,76,"['6 cloves of garlic', '3 red chillies', '2 vegetable stock cubes', '500 g kimchi', '800 g ramen noodles ', '300 g silken tofu', '4 spring onions', '4 tsp sesame oil']"
76,77,"['1 large bulb of garlic', '400 g tinned chickpeas', '0.5 tsp hot smoked paprika', '100 g ciabatta', '1 tsp dijon mustard', '2 tbsp capers, plus 1 tbsp of brine', '2 tsp miso paste', '1 tsp soy sauce', '1 lemon', '50 ml olive oil', '4 little gem lettuces', 'salt', 'pepper', 'vegetable oil']"
77,78,"['1 large aubergine', '4 shallots', '3 cloves of garlic', '3 chillies ', '2 cm knob of ginger', '2 makrut lime leaves ', '1 tbsp demerara sugar ', '1 knob of vegan butter', '4 tbsp soy sauce', '2 tbsp honey', 'handful of fresh coriander', 'handful of radishes', 'salt', 'olive oil']"
78,79,"['400 g linguine', '1 clove of garlic', '100 g parsley', '75 g walnuts', '1 lemon', 'salt', 'pepper', '100 ml olive oil']"
79,80,"['1 large onion', '2 red chillies', '4 spring onions', '1 red pepper', '3 cm knob of ginger', '3 cloves of garlic', '450 g firm tofu', '45 g soy sauce', '75 g cornflour', '0.5 tsp white pepper', '40 g sriracha', '30 g tomato ketchup', '30 g rice wine vinegar', '40 g caster sugar', 'salt', 'vegetable oil']"
80,81,"['500 g plain flour', '2 tsp instant dried yeast', '2 tsp caraway seeds', '40 ml olive oil', '1 kg beetroot', '1 bulb of garlic', '1 tsp ground cumin', '1 tsp ground cinnamon', '100 g radishes', '1 lemon', '100 g capers', '150 g tahini', 'bunch of parsley', 'salt', 'pepper', 'olive oil']"
81,82,"['1 butternut squash', '8 shallots', '2 sticks of lemongrass', '3 red chillies', '6 cloves of garlic', 'bunch of coriander', '1 tbsp garam masala', '300 g green lentils', '400 g coconut milk', '2 limes', 'salt', 'pepper', 'olive oil']"
82,83,"['1 squash', '1 cauliflower', '4 tbsp maple syrup', '2 tsp miso paste', '2 tbsp oat milk', '4 tbsp dairy-free margarine', '5 cloves of garlic', '1 bunch of parsley', '1 tsp chilli powder', 'salt', 'pepper']"
83,84,"['250 g dried chickpeas', 'bunch of parsley', 'bunch of coriander', '1.5 tsp cumin', '1.5 tsp coriander', '1 tsp aleppo pepper', '2 cloves of garlic', '2 red onions', '2 tbsp gram flour', '1 tsp baking powder', '4 tbsp tahini', '4 tbsp vegan mayo', '2 lemons', '100 g radishes', '0.5 cucumber', '4 tbsp chilli jam', '4 burger buns', 'salt', 'pepper', 'vegetable oil']"
84,85,"['4 sweet potatoes', '2 chillies', '5 tbsp soy sauce', '1 tbsp light brown sugar', '4 tbsp tamarind sauce', '5 cm knob of ginger', '4 cloves of garlic', '3 tbsp peanut butter', '12 corn tortillas', '50 g peanuts', 'handful of mint', 'olive oil']"
85,86,"['500 g purple sprouting broccoli', '200 g kale', '2 packs of merchant gourmet puy lentils', '2 lemons', '1 tbsp tahini', '4 tbsp pomegranate seeds', 'bunch of mint', 'salt', 'olive oil']"
86,87,"['1 l jord oat drink', '50 g dried porcini mushrooms', '4 cloves of garlic', '500 g chestnut mushrooms', '1 tsp tomato puree', 'handful of thyme', '2 tsp plain flour', '500 g spaghetti', 'handful of parsley', 'salt', 'pepper', 'olive oil']"
87,88,"['2 packs of merchant gourmet puy lentils', '8 cloves of garlic', '5 spring onions', '1 chilli', '4 tbsp soy sauce', '1 lime', '50 g breadcrumbs', '2 onions', '1 red pepper', '400 ml pineapple juice', '3 tbsp apple cider vinegar', '180 ml ketchup', '100 g light brown sugar', '2 tbsp cornflour', 'salt', 'vegetable oil']"
88,89,"['5 cm knob of ginger', '200 g shallots', '6 cloves of garlic', '2 lemongrass stalks', '9 red chillies', '5 dried chillies', '1 tomato', '1 tbsp miso paste', '1.5 tbsp ground turmeric', '2 tbsp curry powder', '1 tbsp ground coriander', '2 limes', '30 g tbsp brown sugar', '1 tbsp tamarind paste', '1.5 tins of coconut milk', '1.5 l vegetable stock', 'handful of fresh coriander', 'handful of curry leaves ', '300 g cornflour', '2 tsp chinese 5 spice', '450 g firm tofu', '150 g oyster mushrooms', '2 pak choi', '150 g bean sprouts', '200 g green beans', '100 g vermicelli noodles', 'salt', 'pepper', 'vegetable oil']"
89,90,"['1 large cauliflower', '2 tbsp ras el hanout', '200 g radishes', '1 red onion', '2 tbsp sugar', '300 ml red wine vinegar', '1 jar chickpeas', '1 clove of garlic', '1 tbsp tahini', '1 lemon', '1 jar pickled chillies', 'handful of mint', 'salt', 'olive oil']"
90,91,"['4 banana shallots', '3 cloves of garlic', '800 g fresh gnocchi', 'pinch of chilli flakes', '150 g tomato puree', 'handful of basil', 'salt', 'pepper', 'olive oil']"
91,92,"['2 tins of chickpeas', '4 pitta breads', '2 tsp sumac', '1 jar of artichokes', '3 tbsp pine nuts', '1 tsp chilli flakes', '500 g oatly greek style yogurt', '1 lemon', '2 tbsp tahini', 'handful of mint', 'salt', 'olive oil']"
92,93,"['1 onion', '4 cloves of garlic', '250 g tenderstem broccoli', '6 quorn brilliant bangers sausages', '300 g silken tofu', 'handful of thyme', '125 ml white wine', '200 ml vegetable stock', '1 tbsp miso paste', '400 g pappardelle', 'handful of parsley', '1 lemon', 'salt', 'pepper', 'olive oil']"
93,94,"['2 large aubergines', '1 small red onion', '1 tsp ground turmeric', '4 tbsp coconut oil', '0.75 tsp black mustard seeds', '0.5 tsp fenugreek seeds', 'a 2-inch cinnamon stick', '10-12 curry leaves', '1 tbsp garlic paste', '1 tbsp ginger paste', '1 stick lemongrass', '3-4 whole dried red chillies', '2 tbsp roasted sri lankan curry powder ', '200 ml coconut milk', '150 ml vegetable stock', '1 tbsp tamarind paste', '1 tsp sugar', 'salt', 'vegetable oil', '0.5 red onion', '1 green chilli', '8-10 curry leaves', '1 tbsp coconut oil', '250 g plain white flour', '100 g desiccated coconut ', 'salt']"
94,95,"['1 jar of sacla vegan basil pesto', '1 red onion', 'bunch of basil', '3 cloves of garlic', '1 aubergine', '2 courgettes', '1 red pepper', '1 yellow pepper', '1 tin of chopped tomatoes', '2 thick slices of sourdough', 'salt', 'olive oil']"
95,96,"['1 onion', '3 inch knob of ginger', '6 cloves of garlic', '1 scotch bonnet', 'bunch of spring onions', '2 tbsp tomato puree', '400 ml coconut milk', '1 vegetable stock cube', '100 g desiccated coconut', '50 g corn flour', '150 ml oat milk', '400 g firm tofu', '4 pak choi', '400 g ramen noodles']"
96,97,"['60 g cashews', '2 onions', '2 cloves of garlic', '700 g mixed mushrooms ', 'handful of thyme', '1 tsp tomato puree', '2 tbsp plain flour', '2 tsp paprika', '600 ml vegetable stock', '1 tbsp hendersons relish', '1 tsp dijon mustard', 'bunch of parsley', 'salt', 'pepper', 'olive oil']"
97,98,"['4 leeks', '6 red chillies', '10 cloves of garlic', '4 cm knob of ginger', '1 tbsp sesame seeds', '4 tbsp soy sauce', '50 ml sesame oil', '1 tbsp sugar', '1 orange', 'small handful of peanuts', 'vegetable oil']"
98,99,"['200 g cavolo nero', '2 cloves of garlic', '400 g rigatoni', '1 red chilli', '100 g breadcrumbs', '1 tbsp dried oregano', 'salt', 'olive oil']"
99,100,"['200 ml oat milk', '400 g cherry tomatoes', '1 onion', 'a handful of sage', '2 cloves of garlic', '1 tsp dried oregano', '2 tins of cannellini beans', '0.5 a lemon', 'handful of parsley', 'sea salt', 'pepper', 'olive oil']"
100,101,"['4 cloves of garlic', '0.25 inch of ginger', '1 large red onion', '1 scotch bonnet', '0.5 tbsp all spice', '1 tsp smoked paprika', '1 tsp cumin powder', '1 tsp coriander powder', '1.5 tbsp vegetable stock powder', 'few sprigs of fresh thyme', '1 tin of chopped tomatoes', '1 tbsp brown sugar', '1 tin of green lentils', '200 g chapati/wheat flour ', '130 ml water']"
101,102,"['400 g tinned chickpeas', '3 tbsp cumin seeds', '1 onion', '3 cloves of garlic', '1 tbsp harissa', '3 tbsp tomato puree', '1 kg potatoes', '700 ml vegetable stock', 'handful of mint', '250 g vegan yogurt', 'handful of coriander', 'flaky salt', 'olive oil']"
102,103,"['3 tsp garlic powder', 'a small handful of parsley', '150 g flour', '3 eggs', '200 g panko breadcrumbs', '250 g oyster mushrooms', '100 g parmesan', 'salt']"
